aweme_id,create_time,month,hour_of_day,time_of_day_label,digg_rank,video_desc,download_no_watermark_addr,duration,collect_count,comment_count,digg_count,download_count,forward_count,lose_comment_count,lose_count,play_count,repost_count,share_count,whatsapp_share_count
7301935342591020290,2023-11-16 12:58:32.000000 UTC,2023-11-01 00:00:00.000000 UTC,12,Chiều,566,@Chân CaCa  hát tặng cô dâu chú rể ,https://v45.tiktokcdn-eu.com/20cbf71bbd16e735e7495c799d56c1c2/68e233c6/video/tos/alisg/tos-alisg-pve-0037/okCQET0MQXAgCqjAIrNMgLe11dXE1GKrxDf8Ce/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=5856&bt=2928&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5S2kAnjPXtCiPWrMyqF_4&mime_type=video_mp4&qs=0&rc=N2dkOTc7ZTZkOGQzM2Q4OEBpM2h3NHI5cjx0bzMzODgzNEAxYzQ1LWEwNWAxMGNiYTAxYSNnaXNuMmRjcV5gLS1kLy1zcw%3D%3D&vvpl=1&l=202510040856206D7D652E3CF804358E3E&btag=e0009d000,274.567,3760.0,1288.0,154055.0,415.0,0.0,0.0,0.0,3.063847,0.0,581.0,0.0
7273438995072290066,2023-08-31 17:58:06.000000 UTC,2023-08-01 00:00:00.000000 UTC,17,Chiều,567,"Đi quay phương xa, nghe tin cô ba 8h sáng lại đau bụng xin nghỉ… tưởng gì 9h hết đau #leduongbaolam #tiktokgiaitri #vienetwork ",https://v45.tiktokcdn-eu.com/785c7db60afe72f4647593bf9e922b66/68e233ce/video/tos/alisg/tos-alisg-pve-0037c001/ogywRD4YkIQMEKBNcBefYnjhEMzQguAZWgtJky/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&br=1512&bt=756&cs=0&ds=2&ft=FczkaNdkVcy5Uxl7KStG-XD5SEqAnjPXtMhkYncyqF_4&mime_type=video_mp4&qs=0&rc=MztmZjU8NmY6OGU5NjY3NUBpM2xrZmc6ZmU6bTMzODczNEA1Mi1fNjQzXzQxMDYvLzFjYSNwZ2VkcjRfMGxgLS1kMS1zcw%3D%3D&vvpl=1&l=2025100408585068EA4F64A8784836918A&btag=e00095000,131.7,2905.0,475.0,153909.0,172.0,0.0,0.0,0.0,2.215006,0.0,634.0,0.0
7415193275604159762,2024-09-16 17:57:07.000000 UTC,2024-09-01 00:00:00.000000 UTC,17,Chiều,568,À thì ra là như vậy ,https://v45.tiktokcdn-eu.com/f4d4a7ffa2ca104bb112e17f57cb3c52/68e2301f/video/tos/alisg/tos-alisg-pve-0037c001/osDAzAExdQBuwNA7IhzCA7TodqiwIdTiUCuKfa/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2550&bt=1275&cs=0&ds=6&ft=XsFb8q4fmbdPD12M_6iT3wUfl1n~aeF~O5&mime_type=video_mp4&qs=0&rc=OjU6ZWY8OzNoNGg1ZmdmOkBpam1wN2s5cnczdTMzODczNEBfYzMyNTUwNWExXjQyNF8zYSNicG0yMmRzcWhgLS1kMTFzcw%3D%3D&vvpl=1&l=20251004084504D45AC31249BDDB32A28B&btag=e000bd000,15.534,3175.0,971.0,153844.0,154.0,0.0,0.0,0.0,1.848633,0.0,913.0,0.0
7313580226963918081,2023-12-17 22:06:38.000000 UTC,2023-12-01 00:00:00.000000 UTC,22,Tối,569,Còn gì hạnh phúc hơn khi 2 cha con … có dấu hiệu hoà thuận  …. Yêu thương .. ….. Thương dữ chưa.... kkk #tiktokgiaitri #LeDuongBaoLam #VieNETWORK #DuongLam ,https://v45.tiktokcdn-eu.com/2c987c33a3f60b4115de99e10f0f0ddb/68e23226/video/tos/alisg/tos-alisg-pve-0037/o48fepJAGAFQzpADd1M4QVRQfgIxeHWqhWMJH1/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1394&bt=697&cs=0&ds=6&ft=td_Lr8QLodzR12Nv6j9tWIxRd~F0qQ_45SY&mime_type=video_mp4&qs=0&rc=PGZnNGU7MzM2aGk5aTQ0OUBpanh5Om05cjxqbzMzODgzNEBiNjM1M2A1XjUxLS9fYC5hYSMuaGloMmQ0cHNgLS1kLzFzcw%3D%3D&vvpl=1&l=202510040853338C6515FE3C7F88363F91&btag=e000bd000,25.844,2562.0,812.0,153611.0,110.0,0.0,0.0,0.0,2.137913,0.0,245.0,0.0
7311605283472592130,2023-12-12 14:22:50.000000 UTC,2023-12-01 00:00:00.000000 UTC,14,Chiều,570,❤️@Quỳnh quỳnh40  #LeDuongBaoLam #DuongLam #VieNETWORK #tiktokgiaitri ,https://v45.tiktokcdn-eu.com/c6071c502d80fcda6153939e1e215b8a/68e232d8/video/tos/alisg/tos-alisg-pve-0037/ok4sfFCroDKB8yEQCAIoAZmlIfneNEDExGEgBQ/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=824&bt=412&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SfYAnjPXtZeu0mxyqF_4&mime_type=video_mp4&qs=0&rc=PGk8OGk8aGdlPDlmNGhmZEBpMzpkdHk5cjozbzMzODgzNEBhMjIuYWMzNWAxLS0wXi9jYSNqXzMzMmRraHBgLS1kLzFzcw%3D%3D&vvpl=1&l=202510040854086BF7D51470976334609A&btag=e00095000,168.67,8982.0,636.0,153264.0,413.0,0.0,0.0,0.0,2.416539,0.0,620.0,0.0
7307636349937470721,2023-12-01 21:41:19.000000 UTC,2023-12-01 00:00:00.000000 UTC,21,Tối,571,Mai này Phin lớn khôn ❤️,https://v45.tiktokcdn-eu.com/f14e46fe32ed79076f6a6f5a4a945448/68e23265/video/tos/alisg/tos-alisg-pve-0037/oc8PyAE3dQBEwtApIWBBAuWphoiJKtSi4CBRf4/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3010&bt=1505&cs=0&ds=6&ft=td_Lr8QLodzR12NvFW9tWIxR8-2jp3_45SY&mime_type=video_mp4&qs=0&rc=OTM7ODU1OzkzPGY0OzxlZUBpamxub3E5cm54bzMzODgzNEBhMGFjYzBgNmExYDMyLmIuYSNkNWk1MmRzcWhgLS1kLy1zcw%3D%3D&vvpl=1&l=202510040854460BA6A89D560E1135A6B4&btag=e000bd000,15.649,2604.0,315.0,153262.0,122.0,0.0,0.0,0.0,3.322173,0.0,262.0,0.0
7278888047985331464,2023-09-15 10:23:14.000000 UTC,2023-09-01 00:00:00.000000 UTC,10,Sáng,572,Đoàn người hành hương đầy niềm vui và hứng khởi ❤️ #leduongbaolam #tiktokgiaitri #vienetwork ,https://v45.tiktokcdn-eu.com/5dda2f05a9c743df56ee109b4175fc8f/68e23341/video/tos/alisg/tos-alisg-pve-0037c001/oUEHRlCLA4XDEnfcBAIyEq3b4j2gq8QngkUBe8/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1578&bt=789&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SWJAnjPXtJYXF-xyqF_4&mime_type=video_mp4&qs=0&rc=ZjszO2UzN2U3M2RlNmVpZkBpajQ2Z2Q6Znh2bjMzODczNEA0Mi9eMTZhXmMxYGI1LTJhYSM0ZmNlcjQwby5gLS1kMTFzcw%3D%3D&vvpl=1&l=20251004085827CE631B9C0B5E87374CC2&btag=e000b5000,14.5,2222.0,931.0,152872.0,299.0,0.0,0.0,0.0,2.01432,0.0,1220.0,0.0
7221779093006683418,2023-04-14 12:51:25.000000 UTC,2023-04-01 00:00:00.000000 UTC,12,Chiều,573,Phin ơi sao zậy con kkk #leduongbaolam #phin #vienetwork ,https://v15m.tiktokcdn-eu.com/b7710ac4b19672aede22973f3134484c/68e2342b/video/tos/useast2a/tos-useast2a-pve-0037-aiso/oU7mQPuDonAe0TGNMO8eDVkghC8QaB4OIJbcxD/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3224&bt=1612&cs=0&ds=6&ft=XsFb8q4fmbdPD12wOViT3wUFYcZAMeF~O5&mime_type=video_mp4&qs=0&rc=Ozc4aTg2aWY2PDtpM2g2OEBpamdtdGk6ZmRoajMzZjgzM0AuMTI0NjM0Ni0xNjZgMC9eYSNfcGAtcjQwZ3BgLS1kL2Nzcw%3D%3D&vvpl=1&l=20251004090220F8336CED2B021C35A32A&btag=e000b8000,15.742,2511.0,268.0,152681.0,169.0,0.0,0.0,0.0,3.209203,0.0,340.0,0.0
7334729947342327041,2024-02-12 21:58:39.000000 UTC,2024-02-01 00:00:00.000000 UTC,21,Tối,574,Anh thích em như vậy #VieNETWORK #anhthichemnhuvay ,https://v45.tiktokcdn-eu.com/42c6a8d23075a9dc8ff3cabf05329ac8/68e231e3/video/tos/alisg/tos-alisg-pve-0037c001/o8RBHFBoQMnfbfy2iljiAQQKAuIEEDSsDjM0Eg/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1730&bt=865&cs=0&ds=6&ft=XsFb8q4fmbdPD12U4ViT3wU.kT.SjeF~O5&mime_type=video_mp4&qs=0&rc=NWZlaGk2aTZlOzNlaGU7NEBpM25rNnk5cnM2cTMzODczNEAuNGMzMS00X2MxL14zL2E2YSM1MjJvMmRzMDJgLS1kMS1zcw%3D%3D&vvpl=1&l=20251004085216E7AEE4194A6A5636803D&btag=e0008d000,35.27,3063.0,327.0,152321.0,301.0,0.0,0.0,0.0,3.059021,0.0,434.0,0.0
7272320957119778050,2023-08-28 17:39:33.000000 UTC,2023-08-01 00:00:00.000000 UTC,17,Chiều,575,Các cô đã thua tôi#vienetwork_ ,https://v45.tiktokcdn-eu.com/1f5cc7b98f81dd5a86398045b02b8894/68e23377/video/tos/alisg/tos-alisg-pve-0037/ogyYRQQVCCuHkfnsBMg8v7WkgbelkdDBMAlrYA/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1412&bt=706&cs=0&ds=6&ft=XsFb8q4fmbdPD12BFViT3wU5q1n~aeF~O5&mime_type=video_mp4&qs=0&rc=Z2Q4aDg2aTVlOzxpNTs1NUBpM2U4amQ6ZnE6bTMzODgzNEAtLjUwYl5iNi4xLjAyLjY1YSNuam1wcjRfZmpgLS1kLy1zcw%3D%3D&vvpl=1&l=2025100408590108BAB05B240CA933C465&btag=e0008d000,34.934,2760.0,933.0,151890.0,258.0,0.0,0.0,0.0,2.04513,0.0,823.0,0.0
7458520077533482248,2025-01-11 12:07:16.000000 UTC,2025-01-01 00:00:00.000000 UTC,12,Chiều,576,1 ngày 24 tiếng mình chửi nhau còn hơn yêu nhau ... chán lắm cảnh này chỉ mong .. đến ngày 14 / 1 ... để trút đi nổi ấm ứt mà thôi,https://v45.tiktokcdn-eu.com/6ef7dcf62ab946a348579a0ce6760f89/68e23047/video/tos/alisg/tos-alisg-pve-0037c001/oscPAgDEQDCEakmafIAAIcLF0fDUouhuLJtjof/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1274&bt=637&cs=0&ds=6&ft=XsFb8q4fmbdPD12oA6iT3wUQvlrtaeF~O5&mime_type=video_mp4&qs=0&rc=MzZmNTc1Z2Y0Njc1aDw6OkBpamo7ZW05cjh5eDMzODczNEBeNGJgLmI0Nl4xMGA0Yl5hYSNvMWdfMmQ0ay1gLS1kMTFzcw%3D%3D&vvpl=1&l=20251004084310281DAFDE4AE2F834BD39&btag=e00095000,168.1,3126.0,740.0,151436.0,298.0,0.0,0.0,0.0,6.078361,0.0,4440.0,0.0
7353500410331663632,2024-04-03 11:57:28.000000 UTC,2024-04-01 00:00:00.000000 UTC,11,Sáng,577,Jennifo thân mến …. À không T Selena Gohome =))) Đáng lẽ 2 chị em về chung ….nhưng anh … Justin Bieber … đã cầu hôn chị trên nước Mỹ … thôi em về VN lo … nhà gái bên này …. Chị bên đó lo phụ nhà trai .. nay đầu thai kì đi đứng nhẹ nhàng nha chị … thiệp đám cưới chị sẽ phát cả trái đất …. Chấm cái có thiệp ,https://v45.tiktokcdn-eu.com/033b6e7090d90421836f2440717063ab/68e23164/video/tos/alisg/tos-alisg-pve-0037c001/oEwjZLuIIIoQA7GfcZeMOChAjEUfMGo7DgX3CL/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=682&bt=341&cs=0&ds=6&ft=XsFb8q4fmbdPD124c6iT3wUf6cZAMeF~O5&mime_type=video_mp4&qs=0&rc=M2c3aTQzNDY2NWQzOmZoPEBpamZ1c3I5cjdocjMzODczNEAzMjI2L18vNTAxLTY2Y2FfYSNnczZxMmQ0MDNgLS1kMTFzcw%3D%3D&vvpl=1&l=20251004085020E7686A80971D3C34E96B&btag=e000bd000,24.867,1905.0,2172.0,151073.0,285.0,0.0,0.0,0.0,2.338811,0.0,4768.0,0.0
7293079176049855762,2023-10-23 16:12:01.000000 UTC,2023-10-01 00:00:00.000000 UTC,16,Chiều,578,"Khóc cỡ đó mà nền điện ảnh nước nhà chưa chú ý, bùn quải cả chưởng :( #leduongbaolam #2ngay1dem #vienetwork ",https://v45.tiktokcdn-eu.com/a71b8868451bfa3b74a55142aa5c1883/68e23347/video/tos/alisg/tos-alisg-pve-0037c001/oUMGYe8EAbvHKWfIANbCABgJQbiD4AaAjKDIfg/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1300&bt=650&cs=0&ds=6&ft=XsFb8q4fmbdPD129lViT3wUXwRDAMeF~O5&mime_type=video_mp4&qs=0&rc=PGU7ZmZoZjc0NTk2NjZoZEBpam9nZm05cjM2bjMzODczNEBiX2A0X14zX18xYV5jLzQxYSNwZm5gMmQ0ZW9gLS1kMS1zcw%3D%3D&vvpl=1&l=20251004085709A4CE905D9AC50537A73D&btag=e00095000,98.04,4659.0,1410.0,149878.0,864.0,0.0,0.0,0.0,4.254317,0.0,1465.0,0.0
7312040074122644737,2023-12-13 18:30:03.000000 UTC,2023-12-01 00:00:00.000000 UTC,18,Tối,579,❤️❤️❤️ @Quỳnh quỳnh40  #LeDuongBaoLam #VieNETWORK #DuongLam #tiktokgiaitri ,https://v45.tiktokcdn-eu.com/44608ac7d2faf1615e79aabd9f4e86d4/68e2324c/video/tos/alisg/tos-alisg-pve-0037/oImWIg7uTDAblDB8PZF9DrKQFEYAfCZeEAfB5E/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=700&bt=350&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SfYAnjPXtZeu0mxyqF_4&mime_type=video_mp4&qs=0&rc=Nzg8OTNkOmZmNGc8NmVnZ0Bpankzang5cjdzbzMzODgzNEA0YWMvNjViXjAxXjI0MTMwYSNxbGBvMmRzX3BgLS1kLy1zcw%3D%3D&vvpl=1&l=202510040854086BF7D51470976334609A&btag=e000bd000,28.886,2816.0,839.0,149597.0,348.0,0.0,0.0,0.0,1.790601,0.0,345.0,0.0
7377408730100485377,2024-06-06 22:13:50.000000 UTC,2024-06-01 00:00:00.000000 UTC,22,Tối,580,Hẹn gặp mọi người ngày mai… trưa mai kkk,https://v45.tiktokcdn-eu.com/5a154cb50b0bcac5d13ca66b4969f8ce/68e23100/video/tos/alisg/tos-alisg-pve-0037c001/o0EIkqzAOa6tFP2hBAIkkMiFOIQAMwfzi0Cwsk/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1790&bt=895&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SfPwnjPXtxWfHEoyqF_4&mime_type=video_mp4&qs=0&rc=ZWQ7Zmg0OzQ4NDlnNWczN0BpMzdsdW05cjp3czMzODczNEBiLWAtMDRhNjYxY2FgYy81YSNvNi5qMmRzMWRgLS1kMTFzcw%3D%3D&vvpl=1&l=20251004084744DC6988B150B8F53474DF&btag=e00095000,80.038,3265.0,734.0,149570.0,176.0,0.0,0.0,0.0,3.561751,0.0,1319.0,0.0
7397676019659902215,2024-07-31 13:01:13.000000 UTC,2024-07-01 00:00:00.000000 UTC,13,Chiều,581,Ba vô làm hư cái lip,https://v45-p.tiktokcdn-eu.com/3adc33b222fc13bd502fe7d0d312d0d0/68e23066/video/tos/alisg/tos-alisg-pve-0037c001/ogDEgExQRMyImA0fpQ9qWdyPDfxDEBFhUL7Bx7/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2660&bt=1330&cs=0&ds=6&ft=XsFb8q4fmbdPD12VK6iT3wUEEcZAMeF~O5&mime_type=video_mp4&qs=0&rc=NjY0NGU8MzpnOjc1aTU4aUBpank4cnI5cjt3dDMzODczNEAyYC9hLjFgNmAxNmJeMDItYSNyb2NmMmRjM2hgLS1kMTFzcw%3D%3D&vvpl=1&l=20251004084610D0EC9B3E3B695734AD95&btag=e000bd000,20.034,6072.0,1563.0,149363.0,460.0,0.0,0.0,0.0,4.831353,0.0,1364.0,0.0
7467216204164386066,2025-02-03 22:32:41.000000 UTC,2025-02-01 00:00:00.000000 UTC,22,Tối,582,Mv Có Em mà tưởng mv Có Ma ko đó. #songluan #coem #leduongbaolam ,https://v45.tiktokcdn-eu.com/1d7b5abf34d786748bfebd99a319a102/68e2313d/video/tos/alisg/tos-alisg-pve-0037c001/ocSQHEp5BDxo0UoBZAFVgAIERA54iexfEMBnuO/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2324&bt=1162&cs=0&ds=6&ft=XsFb8q4fmbdPD12Wt6iT3wUHhYBJaeF~O5&mime_type=video_mp4&qs=0&rc=NDs2ZDw3OWg8N2g3ZDtmNUBpM248cXY5cmZoeDMzODczNEBgLzJiXi80XzMxL2FfM14wYSNkNTRoMmRjLWRgLS1kMTFzcw%3D%3D&vvpl=1&l=2025100408414847C4AB117F317D31F1FC&btag=e000a5000,496.0,3217.0,1564.0,148602.0,234.0,0.0,0.0,0.0,2.785022,0.0,5218.0,0.0
7315655465021623554,2023-12-23 12:19:38.000000 UTC,2023-12-01 00:00:00.000000 UTC,12,Chiều,583,Trên trời ai đẹo bằng Diệu Lâm #LeDuongBaoLam #DuongLam #VieNETWORK #tiktokgiaitri ,https://v45.tiktokcdn-eu.com/ba0252204e8120500522621ff556cfe9/68e232a4/video/tos/alisg/tos-alisg-pve-0037/oAQDOXwXEkMgIfFgloUAD2mfd27VBYChMQBtdu/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1186&bt=593&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SvYAnjPXtp8_CAMyqF_4&mime_type=video_mp4&qs=0&rc=OTc6PGU1aDU4ZjUzPDs5OkBpamQ6ZXc5cjk5cDMzODgzNEAuMGM2XjJhXy0xNTAvYzQyYSMwYmhrMmQ0bzBgLS1kLy1zcw%3D%3D&vvpl=1&l=202510040853229D174E865E143A36E643&btag=e00095000,161.286,7704.0,493.0,148410.0,1455.0,0.0,0.0,0.0,2.408359,0.0,523.0,0.0
7266975114510601480,2023-08-14 07:55:07.000000 UTC,2023-08-01 00:00:00.000000 UTC,7,Sáng,584,Đú trend#vinetwork ,https://v16m.tiktokcdn-eu.com/d489ed6f05fbe067e396cd28d4569da8/68e23383/video/tos/alisg/tos-alisg-pve-0037c001/o0TyRXcHkQQDELBUeB2e1utDIcngg2A4pgbZ2d/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2730&bt=1365&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SqqAnjPXtr~XF-xyqF_4&mime_type=video_mp4&qs=0&rc=NTM6Zzw5PGlpM2RmOmdoaUBpMzxzNmQ6ZnRxbTMzODczNEA1Yl5eXzMvX18xYGIzXzFiYSNrbGk1cjRfamBgLS1kMS1zcw%3D%3D&vvpl=1&l=20251004085938E3EC0887FEBFEF347BCB&btag=e000b0000,9.545,3218.0,648.0,147861.0,329.0,0.0,0.0,0.0,1.849727,0.0,801.0,0.0
7213239716542500122,2023-03-22 12:34:16.000000 UTC,2023-03-01 00:00:00.000000 UTC,12,Chiều,585,Bi xã hôi khinh thường #tiktokgiaitri #vienetwork ,https://v45.tiktokcdn-eu.com/5aef096f8fa782e4ed607bc519856e3b/68e23444/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/o0wGPIxUneHMpBkfQDb1A7QPN8LyCkDCFJ7VPa/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3386&bt=1693&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5Sq_AnjPXtciNheoyqF_4&mime_type=video_mp4&qs=0&rc=N2loNDY0ZGk5ZmhlNmQ2ZUBpanl2aTU6ZmY8ajMzZjgzM0AvMl4wNC1iXjQxLTNfYjZfYSNxYTI2cjRfM2FgLS1kL2Nzcw%3D%3D&vvpl=1&l=2025100409025030C14000D59B313635F6&btag=e000b5000,10.867,1924.0,269.0,147743.0,138.0,0.0,0.0,0.0,3.067889,0.0,231.0,0.0
7286853045101530376,2023-10-06 21:31:27.000000 UTC,2023-10-01 00:00:00.000000 UTC,21,Tối,586,Fan với phủng… các em ác với tôi lắm 😭 #leduongbaolam #tiktokgiaitri #vienetwork ,,0.0,4473.0,2856.0,147230.0,907.0,0.0,0.0,0.0,3.029191,0.0,4941.0,0.0
7159776757745323291,2022-10-29 10:50:38.000000 UTC,2022-10-01 00:00:00.000000 UTC,10,Sáng,587,Cảm ơn ... ❤ #2ngay1dem ,https://v45.tiktokcdn-eu.com/ce008256946ff51a436e140079d3c076/68e23536/video/tos/useast2a/tos-useast2a-pve-0037-aiso/c06740b5d72b4f2185f0962570833f5c/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1646&bt=823&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5S_cAnjPXt5iMdxcyqF_4&mime_type=video_mp4&qs=0&rc=NzZkOTpnZWQzOmQzOGVkZkBpand0Nmc6ZnBkZzMzZjgzM0AwL19eXzRfXl8xNGFfYC4uYSNhLS9scjRvMmJgLS1kL2Nzcw%3D%3D&vvpl=1&l=20251004090617BD4EA9FBA5865937DD77&btag=e0008d000,45.348,979.0,889.0,147033.0,210.0,0.0,0.0,0.0,1.748087,0.0,89.0,0.0
7401503353873632520,2024-08-10 20:33:12.000000 UTC,2024-08-01 00:00:00.000000 UTC,20,Tối,588,Sao Hay Ra Dẻ Quá @Baonhilacon ,https://v45.tiktokcdn-eu.com/381df1c041a0df4778b5da88c603c036/68e23056/video/tos/alisg/tos-alisg-pve-0037c001/oEEBswmiQbRkEPGEF2AqMIED3gxQtnpBe6fxBr/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2982&bt=1491&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SR8wnjPXt8m6GxMyqF_4&mime_type=video_mp4&qs=0&rc=NTozZDc8aDVmMzc1O2lmZ0BpM2xzbm85cjZwdDMzODczNEBjLmEvMTA0XmExMC5jLzAzYSNjNl5lMmRzbG9gLS1kMS1zcw%3D%3D&vvpl=1&l=2025100408454916209F473441AB3291F0&btag=e000bd000,25.378,4902.0,1100.0,146709.0,247.0,0.0,0.0,0.0,3.278032,0.0,954.0,0.0
7307656565522222337,2023-12-01 22:59:45.000000 UTC,2023-12-01 00:00:00.000000 UTC,22,Tối,589,Con gái của ba ❤️ #VieNETWORK #DuongLam ,https://v45.tiktokcdn-eu.com/e0a05df8fdd23843c6d90be4c9e832f6/68e23272/video/tos/alisg/tos-alisg-pve-0037/oUxCCFFaDIDDOfQAKFCgfHEylqEoVZBBUEvgAB/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2298&bt=1149&cs=0&ds=6&ft=td_Lr8QLodzR12NvFW9tWIxR8-2jp3_45SY&mime_type=video_mp4&qs=0&rc=OzU2ZGg0PDs7NDpoNzplN0BpajY3NHk5cjYzbzMzODgzNEA2NTIwYy00Xy0xXl8wNTUvYSMvMWxtMmRrMmlgLS1kLzFzcw%3D%3D&vvpl=1&l=202510040854460BA6A89D560E1135A6B4&btag=e000bd000,28.745,2376.0,296.0,146564.0,234.0,0.0,0.0,0.0,1.763493,0.0,158.0,0.0
